ticker,name,sector,market_cap,market
LINC,Lincoln Educational Services Corporation,Consumer Defensive,612764544,NASDAQ
ANAB,"AnaptysBio, Inc.",Healthcare,612608704,NASDAQ
ORKA,"Oruka Therapeutics, Inc.",Healthcare,612318976,NASDAQ
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,611934016,NYSE
HIVE,HIVE Digital Technologies Ltd.,Financial Services,611542016,NASDAQ
MYE,"Myers Industries, Inc.",Consumer Cyclical,610526272,NYSE
XNCR,"Xencor, Inc.",Healthcare,609811648,NASDAQ
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,609081280,NYSE
ALTI,"AlTi Global, Inc.",Financial Services,607143360,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,606881344,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,606343232,NYSE
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,604836352,NASDAQ
ANTE,AirNet Technology Inc.,Communication Services,603391296,NASDAQ
SIGA,"SIGA Technologies, Inc.",Healthcare,602922496,NASDAQ
DOMO,"Domo, Inc.",Technology,602800128,NASDAQ
PHLT,"Performant Healthcare, Inc.",Healthcare,602747136,NASDAQ
LXU,"LSB Industries, Inc.",Basic Materials,602104320,NYSE
EGBN,"Eagle Bancorp, Inc.",Financial Services,601913600,NASDAQ
VSTS,Vestis Corporation,Industrials,601190400,NYSE
CVLG,"Covenant Logistics Group, Inc.",Industrials,598719040,NYSE
BLDP,Ballard Power Systems Inc.,Industrials,598265664,NASDAQ
IFN,"The India Fund, Inc.",Financial Services,597664512,NYSE
KFRC,Kforce Inc.,Industrials,597585920,NYSE
WEAV,"Weave Communications, Inc.",Healthcare,597030528,NYSE
OEC,Orion S.A.,Basic Materials,596309824,NYSE
CLMB,"Climb Global Solutions, Inc.",Technology,593819392,NASDAQ
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,592328576,NYSE
CLB,Core Laboratories Inc.,Energy,591799744,NYSE
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,591484352,NASDAQ
CCAP,"Crescent Capital BDC, Inc.",Financial Services,590760320,NASDAQ
XYF,X Financial,Financial Services,590357696,NYSE
AVNS,"Avanos Medical, Inc.",Healthcare,590239808,NYSE
CMPX,"Compass Therapeutics, Inc.",Healthcare,590207680,NASDAQ
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,589290880,NYSE
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,588174080,NYSE
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,587052864,NASDAQ
HELE,Helen of Troy Limited,Consumer Defensive,586967040,NASDAQ
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services,586120064,NYSE
BIT,BlackRock Multi-Sector Income Trust,Financial Services,585510208,NYSE
EVAC,EQV Ventures Acquisition Corp. II,Financial Services,585507200,NYSE
PJP,Invesco Pharmaceuticals ETF,Unknown,585067776,NYSE Arca
FUFU,BitFuFu Inc.,Financial Services,583658432,NASDAQ
OSPN,OneSpan Inc.,Technology,582917184,NASDAQ
GLAD,Gladstone Capital Corporation,Financial Services,581693888,NASDAQ
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,581408640,NYSE
HIFS,Hingham Institution for Savings,Financial Services,581019520,NASDAQ
ADV,Advantage Solutions Inc.,Communication Services,580185664,NASDAQ
IBUY,Amplify Online Retail ETF,Unknown,579464704,NYSE Arca
ICHR,"Ichor Holdings, Ltd.",Technology,579446464,NASDAQ
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,578656000,NASDAQ
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,578160064,NYSE
JELD,"JELD-WEN Holding, Inc.",Industrials,577325632,NYSE
HCKT,"The Hackett Group, Inc.",Technology,576074048,NASDAQ
BKSY,BlackSky Technology Inc.,Industrials,575234176,NYSE
ARVN,"Arvinas, Inc.",Healthcare,574859776,NASDAQ
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,574765696,NYSE
OFIX,Orthofix Medical Inc.,Healthcare,574642048,NASDAQ
WASH,"Washington Trust Bancorp, Inc.",Financial Services,574464448,NASDAQ
LAR,Lithium Argentina AG,Basic Materials,574422784,NYSE
AIRO,"AIRO Group Holdings, Inc.",Industrials,574197824,NASDAQ
PEO,"Adams Natural Resources Fund, Inc.",Financial Services,574073728,NYSE
UHT,Universal Health Realty Income Trust,Real Estate,573832768,NYSE
CTO,"CTO Realty Growth, Inc.",Real Estate,573807808,NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,573721344,NYSE
ALRS,Alerus Financial Corporation,Financial Services,573448448,NASDAQ
MOBBW,Mobilicom Limited,Industrials,573047808,NASDAQ
CRML,Critical Metals Corp.,Basic Materials,572878784,NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",Industrials,571649920,NYSE
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,571214976,NASDAQ
ECX,ECARX Holdings Inc.,Consumer Cyclical,570924160,NASDAQ
APEI,"American Public Education, Inc.",Consumer Defensive,570920384,NASDAQ
GILT,Gilat Satellite Networks Ltd.,Technology,570402688,NASDAQ
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,570351104,NASDAQ
KOP,Koppers Holdings Inc.,Basic Materials,569186496,NYSE
ASIX,AdvanSix Inc.,Basic Materials,568828608,NYSE
CASS,"Cass Information Systems, Inc.",Industrials,568816640,NASDAQ
NUS,"Nu Skin Enterprises, Inc.",Consumer Defensive,568728576,NYSE
HZO,"MarineMax, Inc.",Consumer Cyclical,567926848,NYSE
BBBY,"Bed Bath & Beyond, Inc.",Unknown,567171264,NYSE
FMNB,Farmers National Banc Corp.,Financial Services,566579840,NASDAQ
SHBI,"Shore Bancshares, Inc.",Financial Services,566424960,NASDAQ
CBNK,"Capital Bancorp, Inc.",Financial Services,565165696,NASDAQ
RHLD,"Resolute Holdings Management, Inc.",Industrials,564591744,NASDAQ
ONEQ,Fidelity Nasdaq Composite Index ETF,Unknown,563904000,NASDAQ
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,562741888,NASDAQ
GNTY,"Guaranty Bancshares, Inc.",Financial Services,562165056,NYSE
GBFH,GBank Financial Holdings Inc.,Financial Services,561767360,NASDAQ
TWI,"Titan International, Inc.",Industrials,561639680,NYSE
UAMY,United States Antimony Corporation,Basic Materials,560719296,NYSE American
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,560499008,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,560091584,NYSE
NBR,Nabors Industries Ltd.,Energy,559852608,NYSE
HONE,"HarborOne Bancorp, Inc.",Financial Services,559767040,NASDAQ
ARKO,Arko Corp.,Consumer Cyclical,559200320,NASDAQ
IIM,Invesco Value Municipal Income Trust,Financial Services,557760576,NYSE
BCAL,California BanCorp.,Financial Services,556050944,NASDAQ
KOD,Kodiak Sciences Inc.,Healthcare,555684288,NASDAQ
VVR,Invesco Senior Income Trust,Financial Services,554597056,NYSE
ACIC,American Coastal Insurance Corporation,Financial Services,554461440,NASDAQ
TCBX,"Third Coast Bancshares, Inc.",Financial Services,554170752,NASDAQ
LZMH,LZ Technology Holdings Limited,Technology,553534784,NASDAQ
EIM,Eaton Vance Municipal Bond Fund,Financial Services,553201536,NYSE American
DAVA,Endava plc,Technology,553054976,NYSE
FISI,"Financial Institutions, Inc.",Financial Services,552557504,NASDAQ
AVK,Advent Convertible and Income Fund,Financial Services,550975744,NYSE
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,550557504,NYSE
ATYR,"aTyr Pharma, Inc.",Healthcare,549704832,NASDAQ
THRY,"Thryv Holdings, Inc.",Communication Services,549203776,NASDAQ
ALTS,ALT5 Sigma Corporation,Technology,549142080,NASDAQ
VLGEA,"Village Super Market, Inc.",Consumer Defensive,548919488,NASDAQ
CMCL,Caledonia Mining Corporation Plc,Basic Materials,548165248,NYSE American
BLW,BlackRock Limited Duration Income Trust,Financial Services,548080448,NYSE
CODI,Compass Diversified,Industrials,547718080,NYSE
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,546743296,NYSE
CLNE,Clean Energy Fuels Corp.,Energy,546029568,NASDAQ
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,545150336,NYSE
ADSE,ADS-TEC Energy PLC,Industrials,545112576,NASDAQ
ASPN,"Aspen Aerogels, Inc.",Industrials,544402880,NYSE
GAIN,Gladstone Investment Corporation,Financial Services,543094848,NASDAQ
CEVA,"CEVA, Inc.",Technology,542842368,NASDAQ
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,541180928,NYSE
ESPR,"Esperion Therapeutics, Inc.",Healthcare,540349696,NASDAQ
ASTL,Algoma Steel Group Inc.,Basic Materials,539994048,NASDAQ
URG,Ur-Energy Inc.,Energy,538671232,NYSE American
CMTG,"Claros Mortgage Trust, Inc.",Real Estate,538314688,NYSE
CWCO,Consolidated Water Co. Ltd.,Utilities,538166592,NASDAQ
RPAY,Repay Holdings Corporation,Technology,537058048,NASDAQ
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services,536150336,NYSE
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services,535320768,NYSE
BHB,Bar Harbor Bankshares,Financial Services,535187456,NYSE American
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,534392960,NYSE
CION,CION Investment Corporation,Financial Services,533889696,NYSE
GUG,Guggenheim Active Allocation Fund,Financial Services,532628608,NYSE
ZIMV,ZimVie Inc.,Healthcare,531771712,NASDAQ
CAL,"Caleres, Inc.",Consumer Cyclical,530608192,NYSE
GUT,The Gabelli Utility Trust,Financial Services,530437952,NYSE
MNRO,"Monro, Inc.",Consumer Cyclical,530026976,NASDAQ
IVR,Invesco Mortgage Capital Inc.,Real Estate,529133056,NYSE
PFIS,Peoples Financial Services Corp.,Financial Services,529119392,NASDAQ
CCCX,Churchill Capital Corp X,Financial Services,526745984,NASDAQ
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,526592736,NYSE
OPT,Opthea Limited,Healthcare,524819488,NASDAQ
GHM,Graham Corporation,Industrials,524318752,NYSE
KIDS,OrthoPediatrics Corp.,Healthcare,524288960,NASDAQ
UNTY,"Unity Bancorp, Inc.",Financial Services,524123936,NASDAQ
RAPP,"Rapport Therapeutics, Inc.",Healthcare,524109824,NASDAQ
OTLY,Oatly Group AB,Consumer Defensive,524073760,NASDAQ
CANG,Cango Inc.,Financial Services,523353600,NYSE
TUR,iShares MSCI Turkey ETF,Unknown,521614528,NASDAQ
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,521105184,NYSE American
IXP,iShares Global Comm Services ETF,Unknown,520242528,NYSE Arca
RSVR,"Reservoir Media, Inc.",Communication Services,519882848,NASDAQ
CYRX,"Cryoport, Inc.",Industrials,518193472,NASDAQ
PFM,Invesco Dividend Achievers ETF,Unknown,517294944,NASDAQ
KIO,KKR Income Opportunities Fund,Financial Services,514152160,NYSE
VENU,Venu Holding Corporation,Consumer Cyclical,512338528,NYSE American
KRT,Karat Packaging Inc.,Consumer Cyclical,512165472,NASDAQ
SUIG,SUI Group Holdings Limited,Financial Services,511784544,NASDAQ
INNV,InnovAge Holding Corp.,Healthcare,511699232,NASDAQ
CTKB,"Cytek Biosciences, Inc.",Healthcare,511440480,NASDAQ
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,511236032,NYSE
VKQ,Invesco Municipal Trust,Financial Services,510746624,NYSE
OLP,"One Liberty Properties, Inc.",Real Estate,510624000,NYSE
ATGL,Alpha Technology Group Limited,Technology,510502144,NASDAQ
RMAX,"RE/MAX Holdings, Inc.",Real Estate,510391680,NYSE
PGC,Peapack-Gladstone Financial Corporation,Financial Services,509689056,NASDAQ
SWIN,Solowin Holdings,Financial Services,509178560,NASDAQ
CCSI,"Consensus Cloud Solutions, Inc.",Technology,508773344,NASDAQ
ANPA,Rich Sparkle Holdings Limited,Industrials,507749984,NASDAQ
IQI,Invesco Quality Municipal Income Trust,Financial Services,506626784,NYSE
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,503546368,NASDAQ
HKD,AMTD Digital Inc.,Technology,502846432,NYSE
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,502409120,NASDAQ
NRIM,"Northrim BanCorp, Inc.",Financial Services,502010720,NASDAQ
FFWM,First Foundation Inc.,Financial Services,501731328,NYSE
PSTL,"Postal Realty Trust, Inc.",Real Estate,500606144,NYSE
PKST,Peakstone Realty Trust,Real Estate,499988352,NYSE
DC,Dakota Gold Corp.,Basic Materials,498807360,NYSE American
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,498381152,NASDAQ
WEST,Westrock Coffee Company,Consumer Defensive,498164608,NASDAQ
AGL,"agilon health, inc.",Healthcare,497307616,NYSE
LAB,Standard BioTools Inc.,Healthcare,496593504,NASDAQ
BCYC,Bicycle Therapeutics plc,Healthcare,496234496,NASDAQ
HTRB,Hartford Total Return Bond ETF,Unknown,496068512,NYSE Arca
PUMP,ProPetro Holding Corp.,Energy,495927360,NYSE
EOLS,"Evolus, Inc.",Healthcare,495490144,NASDAQ
YRD,Yiren Digital Ltd.,Financial Services,495109216,NYSE
CGC,Canopy Growth Corporation,Healthcare,494535616,NASDAQ
REPL,"Replimune Group, Inc.",Healthcare,494093216,NASDAQ
XRX,Xerox Holdings Corporation,Technology,493249696,NASDAQ
CMPS,COMPASS Pathways plc,Healthcare,493138240,NASDAQ
VCV,Invesco California Value Municipal Income Trust,Financial Services,492446528,NYSE
SKYT,"SkyWater Technology, Inc.",Technology,491393152,NASDAQ
PML,PIMCO Municipal Income Fund II,Financial Services,491248768,NYSE
BLZE,"Backblaze, Inc.",Technology,491226336,NASDAQ
SITC,SITE Centers Corp.,Real Estate,491148576,NYSE
RGNX,REGENXBIO Inc.,Healthcare,490492896,NASDAQ
PTLO,Portillo's Inc.,Consumer Cyclical,490396192,NASDAQ
ASC,Ardmore Shipping Corporation,Industrials,489959360,NYSE
KELYB,"Kelly Services, Inc.",Industrials,488427968,NASDAQ
KELYA,"Kelly Services, Inc.",Industrials,488427872,NASDAQ
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial Services,488399712,NYSE American
EUSA,iShares MSCI USA Equal Weighted ETF,Unknown,487540000,NYSE Arca
FRPH,"FRP Holdings, Inc.",Real Estate,486711296,NASDAQ
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,486300672,NYSE
SNDA,"Sonida Senior Living, Inc.",Healthcare,485635968,NYSE
CVGW,"Calavo Growers, Inc.",Consumer Defensive,484815104,NASDAQ
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,484707840,NASDAQ
VREX,Varex Imaging Corporation,Healthcare,483716128,NASDAQ
APPS,"Digital Turbine, Inc.",Technology,483352512,NASDAQ
MCS,The Marcus Corporation,Communication Services,483130272,NYSE
AROW,Arrow Financial Corporation,Financial Services,482541696,NASDAQ
TITN,Titan Machinery Inc.,Industrials,482418720,NASDAQ
FPI,Farmland Partners Inc.,Real Estate,481471648,NYSE
FIP,FTAI Infrastructure Inc.,Industrials,481067808,NASDAQ
HPS,John Hancock Preferred Income Fund III,Financial Services,480964256,NYSE
BVS,Bioventus Inc.,Healthcare,480955648,NASDAQ
SVC,Service Properties Trust,Real Estate,480559680,NASDAQ
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,480363264,NYSE
BME,BlackRock Health Sciences Trust,Financial Services,479871840,NYSE
POET,POET Technologies Inc.,Technology,479003232,NASDAQ
MLR,"Miller Industries, Inc.",Consumer Cyclical,478719392,NYSE
XNET,Xunlei Limited,Technology,478574048,NASDAQ
WNC,Wabash National Corporation,Industrials,478567552,NYSE
THW,Abrdn World Healthcare Fund,Financial Services,478378720,NYSE
BLE,BlackRock Municipal Income Trust II,Financial Services,478225568,NYSE
KODK,Eastman Kodak Company,Industrials,477404480,NYSE
EBF,"Ennis, Inc.",Industrials,475937600,NYSE
ITIC,Investors Title Company,Financial Services,475157984,NASDAQ
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services,474582912,NYSE
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,473865216,NASDAQ
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,473848704,NASDAQ
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,473234976,NASDAQ
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,472668384,NYSE
BAND,Bandwidth Inc.,Technology,472610880,NASDAQ
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,472341696,NYSE
PNNT,PennantPark Investment Corporation,Financial Services,471437824,NYSE
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,471356256,NASDAQ
AUNA,Auna SA,Healthcare,470722688,NYSE
IYC,iShares US Consumer Discretionary ETF,Unknown,470610016,NYSE Arca
DDL,Dingdong (Cayman) Limited,Consumer Defensive,470390912,NYSE
ACNB,ACNB Corporation,Financial Services,470099904,NASDAQ
ALMS,Alumis Inc.,Healthcare,469328672,NASDAQ
HLLY,Holley Inc.,Consumer Cyclical,468745024,NYSE
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,467853696,NYSE
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,467231808,NYSE American
SOHU,Sohu.com Limited,Communication Services,467216320,NASDAQ
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,466112800,NYSE
PSNL,"Personalis, Inc.",Healthcare,464668000,NASDAQ
AIRTP,"Air T, Inc.",Industrials,463474272,NASDAQ
NUTX,Nutex Health Inc.,Healthcare,463185888,NASDAQ
CHW,Calamos Global Dynamic Income Fund,Financial Services,463016896,NASDAQ
SRDX,"Surmodics, Inc.",Healthcare,462956288,NASDAQ
EQV,EQV Ventures Acquisition Corp.,Financial Services,462216832,NYSE
ZKH,ZKH Group Limited,Consumer Cyclical,462150272,NYSE
CCRN,"Cross Country Healthcare, Inc.",Healthcare,461944224,NASDAQ
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,461711264,NASDAQ
VHI,"Valhi, Inc.",Basic Materials,461327456,NYSE
AAM,AA Mission Acquisition Corp.,Financial Services,461287264,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,460841024,NYSE
PRTA,Prothena Corporation plc,Healthcare,460246496,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,459006240,NASDAQ
GTEN,"Gores Holdings X, Inc.",Unknown,458863520,NASDAQ
BSVN,Bank7 Corp.,Financial Services,457805472,NASDAQ
EZA,iShares MSCI South Africa ETF,Unknown,457568000,NYSE Arca
FFIC,Flushing Financial Corporation,Financial Services,457359520,NASDAQ
ERAS,"Erasca, Inc.",Healthcare,456708736,NASDAQ
TLS,Telos Corporation,Technology,455847808,NASDAQ
SB,"Safe Bulkers, Inc.",Industrials,455323968,NYSE
CLFD,"Clearfield, Inc.",Technology,454631584,NASDAQ
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,Unknown,454076576,NYSE
EVTL,Vertical Aerospace Ltd.,Industrials,453982176,NYSE
BALY,Bally's Corporation,Consumer Cyclical,453895584,NYSE
TMCI,"Treace Medical Concepts, Inc.",Healthcare,452951136,NASDAQ
TATT,TAT Technologies Ltd.,Industrials,452623200,NASDAQ
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,448214528,NYSE
MITK,"Mitek Systems, Inc.",Technology,447797088,NASDAQ
YORW,The York Water Company,Utilities,447201408,NASDAQ
CNDT,Conduent Incorporated,Technology,447066400,NASDAQ
TRC,Tejon Ranch Co.,Industrials,446440416,NYSE
HNST,"The Honest Company, Inc.",Consumer Defensive,446188704,NASDAQ
BYRN,Byrna Technologies Inc.,Industrials,445448576,NASDAQ
HDSN,"Hudson Technologies, Inc.",Basic Materials,445417664,NASDAQ
EMX,EMX Royalty Corporation,Basic Materials,444427744,NYSE American
CHCT,Community Healthcare Trust Incorporated,Real Estate,444222528,NYSE
GRVY,"Gravity Co., Ltd.",Communication Services,443965216,NASDAQ
PSBD,Palmer Square Capital BDC Inc.,Financial Services,443655936,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services,443442272,NYSE
BWB,"Bridgewater Bancshares, Inc.",Financial Services,442193440,NASDAQ
CARE,"Carter Bankshares, Inc.",Financial Services,442061088,NASDAQ
EU,enCore Energy Corp.,Energy,441453408,NASDAQ
WOW,"WideOpenWest, Inc.",Communication Services,440842368,NYSE
HBCP,"Home Bancorp, Inc.",Financial Services,440142176,NASDAQ
ISOU,IsoEnergy Ltd.,Energy,439833056,NYSE American
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,439445504,NYSE
LE,"Lands' End, Inc.",Consumer Cyclical,438806880,NASDAQ
NFGC,New Found Gold Corp.,Basic Materials,437414400,NYSE American
HPI,John Hancock Preferred Income Fund,Financial Services,437123808,NYSE
TALK,"Talkspace, Inc.",Healthcare,437088864,NASDAQ
UROY,Uranium Royalty Corp.,Energy,436996256,NASDAQ
BACQ,Bleichroeder Acquisition Corp. I,Financial Services,436911840,NASDAQ
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,436640000,NYSE
IYZ,iShares U.S. Telecommunications ETF,Unknown,436253984,Cboe BZX
ANGO,"AngioDynamics, Inc.",Healthcare,436001728,NASDAQ
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,435685056,NASDAQ
NLOP,Net Lease Office Properties,Real Estate,435386400,NYSE
QMMM,QMMM Holdings Limited,Communication Services,435339936,NASDAQ
PACK,Ranpak Holdings Corp.,Consumer Cyclical,435327520,NYSE
ITRG,Integra Resources Corp.,Basic Materials,434234880,NYSE American
OMI,"Owens & Minor, Inc.",Healthcare,434112384,NYSE
ESEA,Euroseas Ltd.,Industrials,433639104,NASDAQ
MCI,Barings Corporate Investors,Financial Services,433578112,NYSE
FBIZ,"First Business Financial Services, Inc.",Financial Services,432903648,NASDAQ
CBLL,"CeriBell, Inc.",Healthcare,432635200,NASDAQ
MRNO,Murano Global Investments Plc,Real Estate,432270528,NASDAQ
OXLCO,Oxford Lane Capital Corp.,Financial Services,431499296,NASDAQ
